IsShipmentBooked,Leap_Reference_ID,Leap_Campaign,Leap_Source,Leap_Medium,LeadManager_CustomerNote,LeadManager_OriginCity,LeadManager_OriginCounty,LeadManager_OriginState,LeadManager_OriginZip,LeadManager_OriginCountry,LeadManager_DestinationCity,LeadManager_DestinationCounty,LeadManager_DestinationState,LeadManager_DestinationZip,LeadManager_DestinationCountry
N,23-NH-95572,L_CNB_Moving-Terms_B_JT-test,bing,cpc,,Austin,Potter County,PA,16720.0,US,Austin,Potter County,PA,16720,US
N,23-TH-64387,L_CNB_Moving-Terms_B_JT-test,bing,cpc,,Longview,Gregg County,TX,75601.0,US,Longview,Gregg County,TX,75601,US
N,23-VH-77925,(not set),(not set),(not set),Residence Type: Apartment - 4 Bedroom; Phone Type: Home,Westwego,Jefferson Parish,LA,70094.0,US,Wendell,Wake County,NC,27591,US
N,23-8H-74374,L_CNB_Moving-Terms_B_JT-test,bing,cpc,,Phoenix,Maricopa County,AZ,85029.0,US,Phoenix,Maricopa County,AZ,85023,US
N,23-TH-23643,(organic),google,organic,(AA),Seattle,King County,WA,98122.0,US,Clinton Township,Macomb County,MI,48038,US
N,23-AH-34584,(not set),(not set),(not set),Residence Type: Apartment - 1 Bedroom; Phone Type: Home,Phoenix,Maricopa County,AZ,85029.0,US,Phoenix,Maricopa County,AZ,85023,US
N,23-VH-37534,(organic),google,organic,,Taunton,Bristol County,MA,2780.0,US,Morrow,Clayton County,GA,30260,US
N,23-NH-32777,(not set),(not set),(not set),Residence Type: Apartment - 2 Bedroom; Phone Type: Home,Taunton,Bristol County,MA,2780.0,US,Morrow,Clayton County,GA,30260,US
N,23-HH-79877,(referral),finance.yahoo.com,referral,Residence Type: Apartment - 1 Bedroom; Phone Type: Home,Jacksonville,Duval County,FL,32277.0,US,West Nyack,Rockland County,NY,10994,US
N,23-9H-79294,(organic),google,organic,,Huntersville,Mecklenburg County,NC,28078.0,US,Naperville,DuPage County,IL,60565,US
N,23-DH-78653,(not set),(not set),(not set),Residence Type: House - 3 Bedroom; Phone Type: Home,Boca Raton,Palm Beach County,FL,33433.0,US,Moundville,Hale County,AL,35474,US
N,23-NH-83693,(organic),google,organic,Residence Type: House - 2 Bedroom; Phone Type: Home; AAA member number is not verified. Validation required by Agent.,Los Angeles,Los Angeles County,CA,90036.0,US,San Antonio,Bexar County,TX,78258,US
N,23-LH-23952,(not set),(not set),(not set),Residence Type: House - 3 Bedroom; Phone Type: Home (AA),Eustis,Lake County,FL,32726.0,US,Kennesaw,Cobb County,GA,30144,US
N,23-VH-34874,(organic),google,organic,Residence Type: Apartment - 2 Bedroom; Phone Type: Home,Elk Grove Village,Cook County,IL,60007.0,US,New York,New York County,NY,10018,US
N,23-NH-55827,L_CNB_Moving-Terms_B_JT-test,bing,cpc,,Monroe,Ouachita Parish,LA,71201.0,US,Monroe,Ouachita Parish,LA,71203,US
Y,23-HH-37896,(organic),google,organic,,Kansas City,Jackson County,MO,64112.0,US,Grand Junction,Mesa County,CO,81507,US
N,23-PH-49687,(not set),(not set),(not set),Residence Type: Apartment - 2 Bedroom; Phone Type: Home,Rowland Heights,Los Angeles County,CA,91748.0,US,Addison,Dallas County,TX,75001,US
N,23-RH-64344,(organic),google,organic,,Imperial,Chase County,NE,69033.0,US,Ames,Story County,IA,50010,US
N,23-HH-46336,(not set),(not set),(not set),,Deerfield Beach,Broward County,FL,33441.0,US,Albuquerque,Bernalillo County,NM,87122,US
N,23-BH-53932,(not set),(not set),(not set),Residence Type: House - 4 Bedroom; Phone Type: Home,Coral Springs,Broward County,FL,33065.0,US,Norcross,Gwinnett County,GA,30071,US
N,23-QH-83777,(organic),google,organic,Residence Type: House - 4 Bedroom; Phone Type: Home,Santa Claus,Spencer County,IN,47579.0,US,Warwick,Kent County,RI,02886,US
N,23-SH-94669,(not set),(not set),(not set),Residence Type: Apartment - 2 Bedroom; Phone Type: Home,New Castle,New Castle County,DE,19720.0,US,Wildomar,Riverside County,CA,92595,US
N,23-3H-63939,(organic),google,organic,Residence Type: House - 2 Bedroom; Phone Type: Home,Laredo,Webb County,TX,78043.0,US,Long Island City,Queens County,NY,11101,US
N,23-6H-94533,(not set),(not set),(not set),Residence Type: House - 3 Bedroom; Phone Type: Home,Jacksonville,Duval County,FL,32210.0,US,Watertown,Jefferson County,NY,13603,US
N,23-7H-33547,(not set),(not set),(not set),Residence Type: House - 2 Bedroom; Phone Type: Home,Kingsport,Sullivan County,TN,37660.0,US,Milton,Santa Rosa County,FL,32570,US
N,23-DH-62229,(not set),(not set),(not set),Residence Type: Apartment - Studio; Phone Type: Home,Bossier City,Bossier Parish,LA,71111.0,US,Mechanicsville,Hanover County,VA,23111,US
N,23-6H-73936,(organic),google,organic,,Augusta,Richmond County,GA,30904.0,US,Kannapolis,Cabarrus County,NC,28083,US
N,23-VH-98525,(organic),google,organic,Residence Type: House - 4 Bedroom; Phone Type: Home,Lakeville,Dakota County,MN,55044.0,US,Brooksville,Hernando County,FL,34613,US
N,23-EH-76954,L_CB_Atlas-Van-Lines_B_JT-test,bing,cpc,,Riverton,Fremont County,WY,82501.0,US,Flippin,Marion County,AR,72634,US
N,23-QH-35949,(not set),(not set),(not set),Residence Type: House - 2 Bedroom; Phone Type: Home,Riverton,Fremont County,WY,82501.0,US,Flippin,Marion County,AR,72634,US
N,23-CH-53232,(organic),google,organic,,Benkelman,Dundy County,NE,69021.0,US,New Milford,Bergen County,NJ,07646,US
N,23-TH-22324,(not set),(not set),(not set),Residence Type: House - 2 Bedroom; Phone Type: Home,Riverton,Fremont County,WY,82501.0,US,Flippin,Marion County,AR,72634,US
N,23-TH-83884,(organic),google,organic,"AAA Member Number: 6200656812354219
AAA Member Number: 6200656812354219",Lawrenceburg,Dearborn County,IN,47025.0,US,Austin,Travis County,TX,78758,US
Y,23-GH-46585,(organic),yahoo,organic,Residence Type: House - 2 Bedroom; Phone Type: Home; AAA member number is not verified. Validation required by Agent.,Naples,Collier County,FL,34104.0,US,Highland Park,Lake County,IL,60035,US
N,23-YH-23375,(organic),google,organic,,Hot Springs National Park,Garland County,AR,71913.0,US,Wahpeton,Richland County,ND,58075,US
N,23-EH-27265,(not set),(not set),(not set),Residence Type: Apartment - Studio; Phone Type: Home; AAA member number is not verified. Validation required by Agent.,Honolulu,Honolulu,HI,96819.0,US,Orlando,Orange County,FL,32818,US
N,23-NH-33649,(not set),(not set),(not set),Residence Type: House - 1 Bedroom; Phone Type: Home,Hollywood,Broward County,FL,33029.0,US,Lorain,Lorain County,OH,44052,US
N,23-NH-32447,(referral),my.bestinterstatemoving.com,referral,Residence Type: House - 3 Bedroom; Phone Type: Home,Austin,Travis County,TX,78724.0,US,Durham,Durham County,NC,27707,US
N,23-UH-96747,(organic),google,organic,,Hot Springs National Park,Garland County,AR,71913.0,US,Wahpeton,Richland County,ND,58075,US
N,23-3H-93497,L_CNB_Moving-Terms_B_JT-test,bing,cpc,,Philadelphia,Philadelphia County,PA,19103.0,US,Philadelphia,Philadelphia County,PA,19103,US
N,23-YH-36942,L_CNB_Moving-Terms_B_JT-test,bing,cpc,,Seattle,King County,WA,98161.0,US,Seattle,King County,WA,98161,US
N,23-PH-43766,(organic),google,organic,,Durham,Durham County,NC,27707.0,US,Chapel Hill,Orange County,NC,27514,US
N,23-YH-53898,(not set),(not set),(not set),Residence Type: House - 2 Bedroom; Phone Type: Home,Orlando,Orange County,FL,32812.0,US,Nashua,Hillsborough County,NH,03060,US
N,23-YH-52982,L_CB_Atlas-Van-Lines_B_JT-test,bing,cpc,,Pittsburgh,Allegheny County,PA,15212.0,US,Pittsburgh,Allegheny County,PA,15219,US
N,23-CH-59467,(organic),google,organic,,Casper,Natrona County,WY,82609.0,US,Lexington,Lexington County,SC,29073,US
N,23-AH-68582,(not set),(not set),(not set),Residence Type: House - 2 Bedroom; Phone Type: Home; AAA member number is not verified. Validation required by Agent.,Plymouth,Plymouth County,MA,2360.0,US,Altus,Jackson County,OK,73521,US
N,23-2H-58246,L_CB_Atlas-Van-Lines_B_JT-test,bing,cpc,,Purcellville,Loudoun County,VA,20132.0,US,Lincoln University,Chester County,PA,19352,US
N,23-GH-59875,L_CB_Atlas-Van-Lines_B_JT-test,bing,cpc,,Brooklyn,Kings County,NY,11238.0,US,Brooklyn,Kings County,NY,11238,US
N,23-SH-23298,(not set),(not set),(not set),Residence Type: House - 1 Bedroom; Phone Type: Home,Henderson,Clark County,NV,89011.0,US,Biloxi,Harrison County,MS,39530,US
N,23-UH-24393,(not set),(not set),(not set),Residence Type: House - 2 Bedroom; Phone Type: Home,Rio Grande,Rio Grande County,PR,745.0,US,Charlotte,Mecklenburg County,NC,28277,US
N,23-AH-82229,(organic),bing,organic,Residence Type: Apartment - Studio; Phone Type: Home,Diboll,Angelina County,TX,75941.0,US,Palestine,Anderson County,TX,75803,US
Y,23-KH-99255,(not set),(not set),(not set),Residence Type: House - 4 Bedroom; Phone Type: Home (AA),Port Orchard,Kitsap County,WA,98366.0,US,Key West,Monroe County,FL,33040,US
N,23-FH-78875,(not set),(not set),(not set),Residence Type: Apartment - 2 Bedroom; Phone Type: Home,Fort Myers,Lee County,FL,33916.0,US,Redding,Shasta County,CA,96002,US
N,23-WH-57227,(organic),google,organic,,Naples,Collier County,FL,34110.0,US,Latrobe,Westmoreland County,PA,15650,US
N,23-DH-22552,(not set),(not set),(not set),Residence Type: House - 2 Bedroom; Phone Type: Home,Naples,Collier County,FL,34110.0,US,Latrobe,Westmoreland County,PA,15650,US
N,23-BH-44959,(organic),google,organic,AAA Member Number: 4290146883787501,Jacksonville,Duval County,FL,32258.0,US,Hanover,York County,PA,17331,US
N,23-CH-52644,L_CB_Atlas-Van-Lines_B_JT-test,bing,cpc,(AA),Sun City,Maricopa County,AZ,85373.0,US,Surprise,Maricopa County,AZ,85388,US
N,23-5H-24234,(organic),google,organic,,Potsdam,St. Lawrence County,NY,13676.0,US,Wylie,Collin County,TX,75098,US
N,23-LH-39669,(organic),google,organic,,Cairo,Randolph County,MO,65239.0,US,Rayville,Ray County,MO,64084,US
N,23-SH-74567,(not set),(not set),(not set),Residence Type: House - 4 Bedroom; Phone Type: Home,Haymarket,Prince William County,VA,20169.0,US,Hilliard,Franklin County,OH,43026,US
N,23-YH-58574,(organic),google,organic,Residence Type: House - 2 Bedroom; Phone Type: Home; AAA member number is not verified. Validation required by Agent.,Austin,Travis County,TX,78745.0,US,Los Angeles,Los Angeles County,CA,90034,US
N,23-WH-88385,(organic),google,organic,,Argyle,Denton County,TX,76226.0,US,Bryant,Saline County,AR,72022,US
N,23-HH-66435,(not set),(not set),(not set),Residence Type: Apartment - 1 Bedroom; Phone Type: Home,Birney,Rosebud County,MT,59012.0,US,Abilene,Taylor County,TX,79601,US
N,23-XH-37288,(not set),(not set),(not set),Residence Type: House - 1 Bedroom; Phone Type: Home,Longmont,Boulder County,CO,80504.0,US,Keller,Tarrant County,TX,76244,US
N,23-AH-89544,(organic),google,organic,,Clermont,Lake County,FL,34715.0,US,Celina,Collin County,TX,75009,US
N,23-6H-49369,(organic),google,organic,Residence Type: House - 5 Bedroom; Phone Type: Home,Kernersville,Forsyth County,NC,27284.0,US,Navarre,Santa Rosa County,FL,32566,US
N,23-KH-86483,(not set),(not set),(not set),Residence Type: House - 2 Bedroom; Phone Type: Home; AAA member number is not verified. Validation required by Agent.,Fort Mohave,Mohave County,AZ,86426.0,US,Bonners Ferry,Boundary County,ID,83805,US
N,23-QH-59855,(organic),google,organic,,Springfield,Lane County,OR,97478.0,US,Wilmington,New Hanover County,NC,28403,US
N,23-HH-68449,(organic),google,organic,AAA Member Number: 6202152592041703 (AA),Struthers,Mahoning County,OH,44471.0,US,Columbiana,Columbiana County,OH,44408,US
N,23-SH-26225,(organic),google,organic,,Oakland,Alameda County,CA,94611.0,US,Fairfax Station,Fairfax,VA,22039,US
N,23-7H-72776,(referral),my.bestinterstatemoving.com,referral,Residence Type: House - 5 Bedroom; Phone Type: Home,Staten Island,Richmond County,NY,10305.0,US,Newfoundland,Wayne County,PA,18445,US
N,23-CH-23782,L_CNB_Moving-Terms_B_JT-test,bing,cpc,,Chesapeake,Chesapeake City,VA,23320.0,US,Clarksville,Mecklenburg County,VA,23927,US
N,23-RH-38467,(not set),(not set),(not set),Residence Type: House - 2 Bedroom; Phone Type: Home,Lake Worth,Palm Beach County,FL,33467.0,US,Wisner,Cuming County,NE,68791,US
N,23-GH-93873,(not set),(not set),(not set),Residence Type: House - 4 Bedroom; Phone Type: Home,Katy,Harris County,TX,77493.0,US,Moseley,Chesterfield County,VA,23120,US
N,23-NH-93579,(referral),waynemoving.com,referral,Residence Type: House - 3 Bedroom; Phone Type: Home,King Of Prussia,Montgomery County,PA,19406.0,US,Stamford,Fairfield County,CT,06907,US
N,23-UH-95785,(not set),(not set),(not set),Residence Type: House - 3 Bedroom; Phone Type: Home,Trinity,Trinity County,TX,75862.0,US,Fort Buchanan,Bayamon County,PR,00934,US
N,23-SH-77237,(organic),google,organic,,Linn Creek,Camden County,MO,65052.0,US,Lockport,Will County,IL,60441,US
N,23-RH-49858,(organic),google,organic,(AA),Dublin,Franklin County,OH,43016.0,US,Pineville,Mecklenburg County,NC,28134,US
N,23-FH-47495,(not set),(not set),(not set),Residence Type: House - 4 Bedroom; Phone Type: Home,Boonville,Warrick County,IN,47601.0,US,Elk River,Sherburne County,MN,55330,US
N,23-SH-64945,(not set),(not set),(not set),Residence Type: House - 1 Bedroom; Phone Type: Home,Boulder,Boulder County,CO,80301.0,US,Boston,Suffolk County,MA,02110,US
N,23-9H-42978,(organic),google,organic,,Fresno,Fresno County,CA,93720.0,US,Grass Valley,Nevada County,CA,95945,US
N,23-MH-35424,(referral),my.bestinterstatemoving.com,referral,Residence Type: Apartment - Studio; Phone Type: Home,Portland,Multnomah County,OR,97201.0,US,Flagstaff,Coconino County,AZ,86001,US
N,23-TH-27963,(not set),(not set),(not set),Residence Type: House - 1 Bedroom; Phone Type: Home,New Carlisle,Clark County,OH,45344.0,US,Eugene,Lane County,OR,97404,US
N,23-BH-59726,(organic),google,organic,Residence Type: Apartment - 2 Bedroom; Phone Type: Home,Carmel,Hamilton County,IN,46032.0,US,Carmel,Hamilton County,IN,46033,US
N,23-QH-82965,(organic),google,organic,Residence Type: House - 3 Bedroom; Phone Type: Home,Duluth,St. Louis County,MN,55805.0,US,Hopkins,Hennepin County,MN,55343,US
N,23-AH-96789,(organic),google,organic,Residence Type: House - 2 Bedroom; Phone Type: Home,Aurora,Arapahoe County,CO,80017.0,US,Jackson,Hinds County,MS,39213,US
N,23-UH-45377,(organic),google,organic,,Langhorne,Bucks County,PA,19047.0,US,Playa Vista,Los Angeles County,CA,90094,US
N,23-YH-48996,(organic),google,organic,,Melbourne,Brevard County,FL,32935.0,US,Elmwood Park,Cook County,IL,60707,US
N,23-XH-83655,(not set),(not set),(not set),Residence Type: House - 3 Bedroom; Phone Type: Home,New Rochelle,Westchester County,NY,10804.0,US,Baton Rouge,East Baton Rouge Parish,LA,70808,US
N,23-GH-27677,(organic),google,organic,,San Francisco,San Francisco County,CA,94110.0,US,Washington,District Of Columbia,DC,20001,US
N,23-7H-89893,(not set),(not set),(not set),Residence Type: Apartment - Studio; Phone Type: Home,San Francisco,San Francisco County,CA,94110.0,US,Washington,District Of Columbia,DC,20001,US
N,23-VH-87348,(not set),(not set),(not set),Residence Type: House - 2 Bedroom; Phone Type: Home,Stafford,Stafford County,VA,22554.0,US,Oceanside,San Diego County,CA,92054,US
Y,23-2H-26226,(not set),(not set),(not set),Residence Type: House - 4 Bedroom; Phone Type: Home,Germantown,Columbia County,NY,12526.0,US,Pawtucket,Providence County,RI,02860,US
N,23-XH-89534,(organic),google,organic,,McDonald,Washington County,PA,15057.0,US,Novi,Oakland County,MI,48375,US
N,23-NH-22343,(organic),google,organic,AAA Member Number: 6202527618014000,Houston,Harris County,TX,77098.0,US,Norwalk,Fairfield County,CT,06854,US
N,23-KH-98899,(organic),google,organic,,Fort Myers,Lee County,FL,33913.0,US,Cicero,Hamilton County,IN,46034,US
N,23-YH-85594,(not set),(not set),(not set),Residence Type: House - 3 Bedroom; Phone Type: Home,Joint Base MDL,Burlington County,NJ,8641.0,US,Valdosta,Lowndes County,GA,31602,US
N,23-SH-68882,(organic),google,organic,Residence Type: House - 5 Bedroom; Phone Type: Home,Ambler,Montgomery County,PA,19002.0,US,Huntington Beach,Orange County,CA,92646,US
N,23-FH-56276,(not set),(not set),(not set),Residence Type: House - 3 Bedroom; Phone Type: Home,Charlotte,Mecklenburg County,NC,28215.0,US,Greer,Greenville County,SC,29651,US
N,23-YH-85358,(organic),google,organic,AAA Member Number: 4382123162839021,Philadelphia,Philadelphia County,PA,19103.0,US,Richmond,Henrico County,VA,23227,US
N,23-8H-44779,(not set),(not set),(not set),Residence Type: House - 3 Bedroom; Phone Type: Home,Portland,San Patricio County,TX,78374.0,US,Honolulu,Honolulu,HI,96813,US
N,23-YH-63642,(not set),(not set),(not set),Residence Type: House - 5 Bedroom; Phone Type: Home,Floral Park,Nassau County,NY,11001.0,US,Katy,Harris County,TX,77449,US
Y,23-PH-64799,(organic),google,organic,Residence Type: Apartment - 3 Bedroom; Phone Type: Home,Winterset,Madison County,IA,50273.0,US,Ames,Story County,IA,50010,US
N,23-JH-33929,(organic),google,organic,Residence Type: House - 5 Bedroom; Phone Type: Home,Fort Washington,Prince George's County,MD,20744.0,US,Littleton,Douglas County,CO,80130,US
N,23-UH-68275,(organic),duckduckgo,organic,Residence Type: House - 1 Bedroom; Phone Type: Home; AAA member number is not verified. Validation required by Agent.,Banks,Washington County,OR,97106.0,US,Yarmouth,Cumberland County,ME,04096,US
N,23-KH-42992,(organic),google,organic,,Columbia,Richland County,SC,29229.0,US,Humble,Harris County,TX,77396,US
N,23-WH-49987,(organic),google,organic,,Vernal,Uintah County,UT,84078.0,US,Vernal,Uintah County,UT,84078,US
N,23-SH-55966,(organic),google,organic,,Fresno,Fresno County,CA,93726.0,US,Fresno,Fresno County,CA,93710,US
N,23-TH-85594,(organic),google,organic,,Kansas City,Wyandotte County,KS,66112.0,US,Overland Park,Johnson County,KS,66214,US
N,23-DH-59575,(organic),google,organic,,Bentonville,Benton County,AR,72712.0,US,Cameron,Harnett County,NC,28326,US
N,23-TH-44279,(not set),(not set),(not set),Residence Type: House - 3 Bedroom; Phone Type: Home; AAA member number is not verified. Validation required by Agent.,Roswell,Fulton County,GA,30075.0,US,Palm Coast,Flagler County,FL,32137,US
N,23-HH-22823,(organic),google,organic,AAA Member Number: 6200044651751565 (AA),Temecula,Riverside County,CA,92592.0,US,Bend,Deschutes County,OR,97701,US
N,23-WH-54828,(organic),google,organic,,Clayton,Johnston County,NC,27520.0,US,Richmond,Madison County,KY,40475,US
N,23-YH-23438,(organic),google,organic,Residence Type: House - 4 Bedroom; Phone Type: Home,Portland,Multnomah County,OR,97211.0,US,Buffalo,Erie County,NY,14226,US
N,23-ZH-69297,(organic),google,organic,Residence Type: House - 4 Bedroom; Phone Type: Home,Dublin,Alameda County,CA,94568.0,US,Reno,Washoe County,NV,89519,US
N,23-3H-67555,(not set),(not set),(not set),Residence Type: House - 3 Bedroom; Phone Type: Home (AA),Jourdanton,Atascosa County,TX,78026.0,US,Clarksville,Montgomery County,TN,37042,US
N,23-SH-49975,(not set),(not set),(not set),,Phoenix,Maricopa County,AZ,85009.0,US,Titusville,Crawford County,PA,16354,US
N,23-NH-36768,(organic),google,organic,"AAA Member Number: 6200048656198003
AAA Member Number: 6200048656198003",Avon Lake,Lorain County,OH,44012.0,US,Rancho Cucamonga,San Bernardino County,CA,91739,US
N,23-BH-32364,(organic),google,organic,"Residence Type: House - 3 Bedroom; Phone Type: Home
Residence Type: House - 3 Bedroom; Phone Type: Home; Phone Type: Home",Richardson,Dallas County,TX,75081.0,US,Beverly Hills,Los Angeles County,CA,90210,US
N,23-TH-33339,L_CNB_Moving-Terms_B_JT-test,bing,cpc,,Lehighton,Carbon County,PA,18235.0,US,Columbia,Adair County,KY,42728,US
